Id,date,timestamp,time_second,speed_pre,power,status
8134,20160701,2016/7/1 17:45,63900,5.03444995,227,11
8135,20160701,2016/7/1 18:00,64800,5.074816664,145,11
8136,20160701,2016/7/1 18:15,65700,5.42239012,319,11
8137,20160701,2016/7/1 18:30,66600,6.394403453,228,11
8138,20160701,2016/7/1 18:45,67500,6.069389197,66,11
8139,20160701,2016/7/1 19:00,68400,6.142296369,29,11
8140,20160701,2016/7/1 19:15,69300,6.363934307,98,11
8141,20160701,2016/7/1 19:30,70200,6.757396054,163,11
8142,20160701,2016/7/1 19:45,71100,6.720305168,180,11
8143,20160701,2016/7/1 20:00,72000,7.245733877,298,11
8144,20160701,2016/7/1 20:15,72900,6.594153425,321,11
8145,20160701,2016/7/1 20:30,73800,6.051877878,264,11
8146,20160701,2016/7/1 20:45,74700,7.152370457,321,11
8147,20160701,2016/7/1 21:00,75600,6.676233503,179,11
8148,20160701,2016/7/1 21:15,76500,6.664601354,124,11
8149,20160701,2016/7/1 21:30,77400,6.619431882,154,11
8150,20160701,2016/7/1 21:45,78300,5.902736853,118,11
8151,20160701,2016/7/1 22:00,79200,5.964580967,50,11
8152,20160701,2016/7/1 22:15,80100,6.707053407,17,11
8153,20160701,2016/7/1 22:30,81000,6.460500009,122,11
8154,20160701,2016/7/1 22:45,81900,6.93966697,40,11
8155,20160701,2016/7/1 23:00,82800,6.846760878,48,11
8156,20160701,2016/7/1 23:15,83700,6.666762907,185,11
8157,20160701,2016/7/1 23:30,84600,6.05946294,80,11
8158,20160701,2016/7/1 23:45,85500,6.082122452,-3,21
8159,20160701,2016/7/2 0:00,86400,6.163947256,-3,21
8160,20160702,2016/7/2 0:15,900,5.705857831,-2,21
8161,20160702,2016/7/2 0:30,1800,5.632152446,-2,21
8162,20160702,2016/7/2 0:45,2700,6.753513041,-2,21
8163,20160702,2016/7/2 1:00,3600,6.227522918,35,11
8164,20160702,2016/7/2 1:15,4500,6.514353473,50,11
8165,20160702,2016/7/2 1:30,5400,5.610477111,171,11
8166,20160702,2016/7/2 1:45,6300,6.228413857,188,11
8167,20160702,2016/7/2 2:00,7200,5.640330064,509,11
8168,20160702,2016/7/2 2:15,8100,5.263604849,845,11
8169,20160702,2016/7/2 2:30,9000,6.850742643,857,11
8170,20160702,2016/7/2 2:45,9900,6.958569486,324,11
8171,20160702,2016/7/2 3:00,10800,6.637545308,228,11
8172,20160702,2016/7/2 3:15,11700,6.58813627,83,11
8173,20160702,2016/7/2 3:30,12600,6.46540108,69,11
8174,20160702,2016/7/2 3:45,13500,6.226020381,-4,21
8175,20160702,2016/7/2 4:00,14400,4.53286804,-3,21
8176,20160702,2016/7/2 4:15,15300,5.072033509,-2,21
8177,20160702,2016/7/2 4:30,16200,5.384096323,-2,21
8178,20160702,2016/7/2 4:45,17100,4.880235277,-3,21
8179,20160702,2016/7/2 5:00,18000,4.994100534,-2,21
8180,20160702,2016/7/2 5:15,18900,5.255229,-2,21
8181,20160702,2016/7/2 5:30,19800,5.055406244,-20,21
8182,20160702,2016/7/2 5:45,20700,3.948134998,-3,21
8183,20160702,2016/7/2 6:00,21600,4.964623366,-1,21
8184,20160702,2016/7/2 6:15,22500,4.330697272,-2,21
8185,20160702,2016/7/2 6:30,23400,4.044643348,-2,21
8186,20160702,2016/7/2 6:45,24300,3.676980889,-2,21
8187,20160702,2016/7/2 7:00,25200,2.606872391,-2,21
8188,20160702,2016/7/2 7:15,26100,3.939423157,-2,21
8189,20160702,2016/7/2 7:30,27000,3.924693119,-2,21
8190,20160702,2016/7/2 7:45,27900,3.800601739,-2,21
8191,20160702,2016/7/2 8:00,28800,2.135501206,-2,21
8192,20160702,2016/7/2 8:15,29700,3.101625888,-2,21
8193,20160702,2016/7/2 8:30,30600,2.727106832,-2,21
8194,20160702,2016/7/2 8:45,31500,3.141675374,-2,21
8195,20160702,2016/7/2 9:00,32400,3.875453727,-2,21
8196,20160702,2016/7/2 9:15,33300,4.637995608,-2,21
8197,20160702,2016/7/2 9:30,34200,4.535368937,8,11
8198,20160702,2016/7/2 9:45,35100,5.168918771,-2,21
8199,20160702,2016/7/2 10:00,36000,4.870164594,-2,21
8200,20160702,2016/7/2 10:15,36900,4.952673079,-1,21
8201,20160702,2016/7/2 10:30,37800,4.93309511,-2,21
8202,20160702,2016/7/2 10:45,38700,5.030465976,-2,21
8203,20160702,2016/7/2 11:00,39600,5.086721196,-2,21
8204,20160702,2016/7/2 11:15,40500,4.89152045,-2,21
8205,20160702,2016/7/2 11:30,41400,4.849102008,-2,21
8206,20160702,2016/7/2 11:45,42300,3.514661455,-2,21
8207,20160702,2016/7/2 12:00,43200,5.095071925,-2,21
8208,20160702,2016/7/2 12:15,44100,5.219713929,-1,21
8209,20160702,2016/7/2 12:30,45000,5.293507496,-2,21
8210,20160702,2016/7/2 12:45,45900,4.429275282,17,11
8211,20160702,2016/7/2 13:00,46800,4.960944417,-4,21
8212,20160702,2016/7/2 13:15,47700,4.575783081,-2,21
8213,20160702,2016/7/2 13:30,48600,3.858972318,-2,21
8214,20160702,2016/7/2 13:45,49500,4.219826023,-2,21
8215,20160702,2016/7/2 14:00,50400,4.387739517,-2,21
8216,20160702,2016/7/2 14:15,51300,4.251854521,-1,21
8217,20160702,2016/7/2 14:30,52200,4.604877764,-2,21
8218,20160702,2016/7/2 14:45,53100,3.618329213,-2,21
8219,20160702,2016/7/2 15:00,54000,4.579845489,-2,21
8220,20160702,2016/7/2 15:15,54900,3.077965561,-2,21
8221,20160702,2016/7/2 15:30,55800,2.681185844,-2,21
8222,20160702,2016/7/2 15:45,56700,2.813173813,-2,21
8223,20160702,2016/7/2 16:00,57600,3.310919601,-2,21
8224,20160702,2016/7/2 16:15,58500,2.380379059,-2,21
8225,20160702,2016/7/2 16:30,59400,4.547283659,-2,21
8226,20160702,2016/7/2 16:45,60300,3.182769225,-2,21
8227,20160702,2016/7/2 17:00,61200,4.848875176,-2,21
8228,20160702,2016/7/2 17:15,62100,3.809687798,-2,21
8229,20160702,2016/7/2 17:30,63000,3.903705831,-2,21
8230,20160702,2016/7/2 17:45,63900,4.89634281,-2,21
8231,20160702,2016/7/2 18:00,64800,6.313136423,-4,21
8232,20160702,2016/7/2 18:15,65700,5.830273797,106,11
8233,20160702,2016/7/2 18:30,66600,5.376895776,112,11
8234,20160702,2016/7/2 18:45,67500,6.644549207,71,11
8235,20160702,2016/7/2 19:00,68400,7.164816771,58,11
8236,20160702,2016/7/2 19:15,69300,6.72022809,18,11
8237,20160702,2016/7/2 19:30,70200,5.412280506,-2,21
8238,20160702,2016/7/2 19:45,71100,5.421881459,-5,21
8239,20160702,2016/7/2 20:00,72000,5.650892299,-2,21
8240,20160702,2016/7/2 20:15,72900,6.521385528,154,11
8241,20160702,2016/7/2 20:30,73800,6.697619069,175,11
8242,20160702,2016/7/2 20:45,74700,7.335301977,25,11
8243,20160702,2016/7/2 21:00,75600,6.9268031,89,11
8244,20160702,2016/7/2 21:15,76500,8.067616418,73,11
8245,20160702,2016/7/2 21:30,77400,6.236900997,81,11
8246,20160702,2016/7/2 21:45,78300,6.785919664,148,11
8247,20160702,2016/7/2 22:00,79200,7.049551836,69,11
8248,20160702,2016/7/2 22:15,80100,6.25804726,145,11
8249,20160702,2016/7/2 22:30,81000,4.935571913,86,11
8250,20160702,2016/7/2 22:45,81900,4.538161345,132,11
8251,20160702,2016/7/2 23:00,82800,4.740341597,159,11
8252,20160702,2016/7/2 23:15,83700,5.416564524,49,11
8253,20160702,2016/7/2 23:30,84600,5.505475126,66,11
8254,20160702,2016/7/2 23:45,85500,7.212874113,118,11
8255,20160702,2016/7/3 0:00,86400,5.480446701,-4,21
8256,20160703,2016/7/3 0:15,900,4.73303536,2,11
8257,20160703,2016/7/3 0:30,1800,4.682105824,77,11
8258,20160703,2016/7/3 0:45,2700,4.934058393,62,11
8259,20160703,2016/7/3 1:00,3600,4.72439633,54,11
8260,20160703,2016/7/3 1:15,4500,3.373231429,40,11
8261,20160703,2016/7/3 1:30,5400,3.69115599,62,11
8262,20160703,2016/7/3 1:45,6300,3.944006272,83,11
8263,20160703,2016/7/3 2:00,7200,4.045856956,110,11
8264,20160703,2016/7/3 2:15,8100,4.947169474,140,11
8265,20160703,2016/7/3 2:30,9000,4.179380673,156,11
8266,20160703,2016/7/3 2:45,9900,3.558480067,223,11
8267,20160703,2016/7/3 3:00,10800,3.736061162,348,11
8268,20160703,2016/7/3 3:15,11700,3.265963786,331,11
8269,20160703,2016/7/3 3:30,12600,3.052813117,221,11
8270,20160703,2016/7/3 3:45,13500,3.613774344,439,11
8271,20160703,2016/7/3 4:00,14400,3.511393706,463,11
8272,20160703,2016/7/3 4:15,15300,3.784368477,465,11
8273,20160703,2016/7/3 4:30,16200,3.780367522,542,11
8274,20160703,2016/7/3 4:45,17100,3.749266537,295,11
8275,20160703,2016/7/3 5:00,18000,3.460251082,480,11
8276,20160703,2016/7/3 5:15,18900,3.770773212,304,11
8277,20160703,2016/7/3 5:30,19800,3.568297588,250,11
8278,20160703,2016/7/3 5:45,20700,3.621927845,327,11
8279,20160703,2016/7/3 6:00,21600,3.379093403,-9,21
8280,20160703,2016/7/3 6:15,22500,3.49334898,-3,21
8281,20160703,2016/7/3 6:30,23400,2.706608496,-2,21
8282,20160703,2016/7/3 6:45,24300,1.930899073,-2,21
8283,20160703,2016/7/3 7:00,25200,2.546260419,-2,21
8284,20160703,2016/7/3 7:15,26100,1.898697058,-2,21
8285,20160703,2016/7/3 7:30,27000,3.420476851,-2,21
8286,20160703,2016/7/3 7:45,27900,3.677797578,-2,21
8287,20160703,2016/7/3 8:00,28800,3.511783258,-6,21
8288,20160703,2016/7/3 8:15,29700,3.619009583,-2,21
8289,20160703,2016/7/3 8:30,30600,3.553830552,-2,21
8290,20160703,2016/7/3 8:45,31500,2.763244816,-2,21
8291,20160703,2016/7/3 9:00,32400,2.449221555,-2,21
8292,20160703,2016/7/3 9:15,33300,2.506747488,-2,21
8293,20160703,2016/7/3 9:30,34200,1.510326209,-3,21
8294,20160703,2016/7/3 9:45,35100,1.587457731,-3,21
8295,20160703,2016/7/3 10:00,36000,1.54193086,-2,21
8296,20160703,2016/7/3 10:15,36900,1.000260212,-2,21
8297,20160703,2016/7/3 10:30,37800,0.355061597,-2,21
8298,20160703,2016/7/3 10:45,38700,1.514674543,-2,21
8299,20160703,2016/7/3 11:00,39600,1.157843395,-2,21
8300,20160703,2016/7/3 11:15,40500,1.412306932,-2,21
8301,20160703,2016/7/3 11:30,41400,1.287891638,-1,21
8302,20160703,2016/7/3 11:45,42300,1.73022647,-2,21
8303,20160703,2016/7/3 12:00,43200,2.445255286,-2,21
8304,20160703,2016/7/3 12:15,44100,2.715307541,-2,21
8305,20160703,2016/7/3 12:30,45000,3.241163118,-2,21
8306,20160703,2016/7/3 12:45,45900,3.707428217,-2,21
8307,20160703,2016/7/3 13:00,46800,3.004277997,-5,21
8308,20160703,2016/7/3 13:15,47700,4.281367184,-3,21
8309,20160703,2016/7/3 13:30,48600,4.409925921,19,11
8310,20160703,2016/7/3 13:45,49500,5.362637581,-6,16
8311,20160703,2016/7/3 14:00,50400,4.839744454,-2,21
8312,20160703,2016/7/3 14:15,51300,4.339041947,-20,21
8313,20160703,2016/7/3 14:30,52200,4.721342415,4,11
8314,20160703,2016/7/3 14:45,53100,5.395502485,70,11
8315,20160703,2016/7/3 15:00,54000,5.441125523,83,11
8316,20160703,2016/7/3 15:15,54900,5.417270424,93,11
8317,20160703,2016/7/3 15:30,55800,5.557034263,15,11
8318,20160703,2016/7/3 15:45,56700,5.772891681,51,11
8319,20160703,2016/7/3 16:00,57600,5.618628248,136,11
8320,20160703,2016/7/3 16:15,58500,5.680995486,175,11
8321,20160703,2016/7/3 16:30,59400,5.533999732,290,11
8322,20160703,2016/7/3 16:45,60300,6.457014346,261,11
8323,20160703,2016/7/3 17:00,61200,6.12722995,247,11
8324,20160703,2016/7/3 17:15,62100,7.066869246,267,11
8325,20160703,2016/7/3 17:30,63000,7.079511293,923,11
8326,20160703,2016/7/3 17:45,63900,7.742813673,1304,11
8327,20160703,2016/7/3 18:00,64800,7.900766491,1241,11
8328,20160703,2016/7/3 18:15,65700,6.268287463,793,11
8329,20160703,2016/7/3 18:30,66600,5.638801737,-6,21
8330,20160703,2016/7/3 18:45,67500,5.556171213,199,11
8331,20160703,2016/7/3 19:00,68400,4.42962978,143,11
8332,20160703,2016/7/3 19:15,69300,5.967464417,166,11
8333,20160703,2016/7/3 19:30,70200,5.627659838,361,11
8334,20160703,2016/7/3 19:45,71100,6.527385201,652,11
8335,20160703,2016/7/3 20:00,72000,6.058058391,254,11
8336,20160703,2016/7/3 20:15,72900,5.203938369,638,11
8337,20160703,2016/7/3 20:30,73800,5.246050421,287,11
8338,20160703,2016/7/3 20:45,74700,5.471812018,275,11
8339,20160703,2016/7/3 21:00,75600,5.174824566,182,11
8340,20160703,2016/7/3 21:15,76500,5.876844804,109,11
8341,20160703,2016/7/3 21:30,77400,5.45536994,125,11
8342,20160703,2016/7/3 21:45,78300,5.852765327,147,11
8343,20160703,2016/7/3 22:00,79200,5.314385128,109,11
8344,20160703,2016/7/3 22:15,80100,3.851869022,139,11
8345,20160703,2016/7/3 22:30,81000,5.087086005,139,11
8346,20160703,2016/7/3 22:45,81900,4.81043635,119,11
8347,20160703,2016/7/3 23:00,82800,4.470774404,196,11
8348,20160703,2016/7/3 23:15,83700,4.127143269,-10,21
8349,20160703,2016/7/3 23:30,84600,4.655394769,-3,11
8350,20160703,2016/7/3 23:45,85500,4.133094171,-2,11
8351,20160703,2016/7/4 0:00,86400,2.23523377,-1,11
8352,20160704,2016/7/4 0:15,900,2.868619402,-2,21
8353,20160704,2016/7/4 0:30,1800,4.427370369,-1,21
8354,20160704,2016/7/4 0:45,2700,5.494439352,-2,21
8355,20160704,2016/7/4 1:00,3600,5.167731489,-4,21
8356,20160704,2016/7/4 1:15,4500,3.821080265,-4,21
8357,20160704,2016/7/4 1:30,5400,3.601201654,-4,21
8358,20160704,2016/7/4 1:45,6300,4.117893599,-4,21
8359,20160704,2016/7/4 2:00,7200,4.634130414,-4,21
8360,20160704,2016/7/4 2:15,8100,5.296957629,-4,21
8361,20160704,2016/7/4 2:30,9000,5.237833233,-4,21
8362,20160704,2016/7/4 2:45,9900,4.361852631,-3,21
8363,20160704,2016/7/4 3:00,10800,4.188068828,-2,21
8364,20160704,2016/7/4 3:15,11700,4.132001106,-1,21
8365,20160704,2016/7/4 3:30,12600,4.290800494,-2,21
8366,20160704,2016/7/4 3:45,13500,4.254804762,-2,21
8367,20160704,2016/7/4 4:00,14400,4.317402218,-2,21
8368,20160704,2016/7/4 4:15,15300,4.337026022,-2,21
8369,20160704,2016/7/4 4:30,16200,4.256638428,-3,21
8370,20160704,2016/7/4 4:45,17100,4.273380283,51,11
8371,20160704,2016/7/4 5:00,18000,4.530895944,185,11
8372,20160704,2016/7/4 5:15,18900,4.784742002,141,11
8373,20160704,2016/7/4 5:30,19800,4.60195449,75,11
8374,20160704,2016/7/4 5:45,20700,4.04926416,137,11
8375,20160704,2016/7/4 6:00,21600,3.262792989,147,11
8376,20160704,2016/7/4 6:15,22500,2.634776445,42,11
8377,20160704,2016/7/4 6:30,23400,2.304810106,2,11
8378,20160704,2016/7/4 6:45,24300,2.115379598,0,11
8379,20160704,2016/7/4 7:00,25200,2.238126879,138,11
8380,20160704,2016/7/4 7:15,26100,2.520701949,91,11
8381,20160704,2016/7/4 7:30,27000,2.897337004,160,11
8382,20160704,2016/7/4 7:45,27900,3.07201467,125,11
8383,20160704,2016/7/4 8:00,28800,3.17634167,107,11
8384,20160704,2016/7/4 8:15,29700,3.45817002,41,11
8385,20160704,2016/7/4 8:30,30600,3.789211253,10,16
8386,20160704,2016/7/4 8:45,31500,4.176256934,16,11
8387,20160704,2016/7/4 9:00,32400,4.443682839,48,11
8388,20160704,2016/7/4 9:15,33300,4.707817452,91,11
8389,20160704,2016/7/4 9:30,34200,5.059805881,42,11
8390,20160704,2016/7/4 9:45,35100,5.35135569,71,11
8391,20160704,2016/7/4 10:00,36000,5.514338784,109,11
8392,20160704,2016/7/4 10:15,36900,5.525105088,20,11
8393,20160704,2016/7/4 10:30,37800,5.521740872,39,11
8394,20160704,2016/7/4 10:45,38700,5.554962431,29,11
8395,20160704,2016/7/4 11:00,39600,5.254909719,-2,21
8396,20160704,2016/7/4 11:15,40500,5.232086161,7,11
8397,20160704,2016/7/4 11:30,41400,5.194506586,74,11
8398,20160704,2016/7/4 11:45,42300,5.085123254,-1,21
8399,20160704,2016/7/4 12:00,43200,5.020011624,68,11
8400,20160704,2016/7/4 12:15,44100,4.988254675,32,11
8401,20160704,2016/7/4 12:30,45000,5.01383246,38,11
8402,20160704,2016/7/4 12:45,45900,5.085901813,90,11
8403,20160704,2016/7/4 13:00,46800,5.167555907,81,11
8404,20160704,2016/7/4 13:15,47700,5.112107838,156,11
8405,20160704,2016/7/4 13:30,48600,5.1258204,225,11
8406,20160704,2016/7/4 13:45,49500,4.999605061,177,11
8407,20160704,2016/7/4 14:00,50400,4.71742106,267,11
8408,20160704,2016/7/4 14:15,51300,4.701467735,163,11
8409,20160704,2016/7/4 14:30,52200,4.564787076,240,11
8410,20160704,2016/7/4 14:45,53100,4.252577688,389,11
8411,20160704,2016/7/4 15:00,54000,4.64702236,730,11
8412,20160704,2016/7/4 15:15,54900,4.60854641,468,11
8413,20160704,2016/7/4 15:30,55800,4.045373926,238,11
8414,20160704,2016/7/4 15:45,56700,4.136158659,523,11
8415,20160704,2016/7/4 16:00,57600,4.056845743,121,11
8416,20160704,2016/7/4 16:15,58500,4.584687726,376,11
8417,20160704,2016/7/4 16:30,59400,5.648306169,155,11
8418,20160704,2016/7/4 16:45,60300,5.971657521,214,11
8419,20160704,2016/7/4 17:00,61200,5.996167007,51,11
8420,20160704,2016/7/4 17:15,62100,6.014706946,-7,21
8421,20160704,2016/7/4 17:30,63000,6.10151293,38,11
8422,20160704,2016/7/4 17:45,63900,5.884077072,46,11
8423,20160704,2016/7/4 18:00,64800,6.166518855,84,11
8424,20160704,2016/7/4 18:15,65700,6.020092132,78,11
8425,20160704,2016/7/4 18:30,66600,5.527161769,19,11
8426,20160704,2016/7/4 18:45,67500,4.853362466,194,11
8427,20160704,2016/7/4 19:00,68400,3.37818127,104,11
8428,20160704,2016/7/4 19:15,69300,3.975733913,315,11
8429,20160704,2016/7/4 19:30,70200,5.050761003,64,11
8430,20160704,2016/7/4 19:45,71100,5.631442037,53,11
8431,20160704,2016/7/4 20:00,72000,6.169844524,70,11
8432,20160704,2016/7/4 20:15,72900,6.330273659,49,11
8433,20160704,2016/7/4 20:30,73800,5.998491011,14,11
8434,20160704,2016/7/4 20:45,74700,6.177411146,61,11
8435,20160704,2016/7/4 21:00,75600,6.323957218,99,11
8436,20160704,2016/7/4 21:15,76500,6.504535939,242,11
8437,20160704,2016/7/4 21:30,77400,6.564596214,91,11
8438,20160704,2016/7/4 21:45,78300,6.252533641,68,11
8439,20160704,2016/7/4 22:00,79200,5.57885514,-23,21
8440,20160704,2016/7/4 22:15,80100,4.763808486,-8,21
8441,20160704,2016/7/4 22:30,81000,5.18815286,-6,21
8442,20160704,2016/7/4 22:45,81900,4.300455853,-2,21
8443,20160704,2016/7/4 23:00,82800,3.793297939,-2,21
8444,20160704,2016/7/4 23:15,83700,3.997425174,-2,21
8445,20160704,2016/7/4 23:30,84600,4.634793432,-2,21
8446,20160704,2016/7/4 23:45,85500,5.599276624,37,11
8447,20160704,2016/7/5 0:00,86400,2.831792878,-3,21
8448,20160705,2016/7/5 0:15,900,3.643516678,-3,21
8449,20160705,2016/7/5 0:30,1800,4.393636183,-6,21
8450,20160705,2016/7/5 0:45,2700,5.14182666,-3,21
8451,20160705,2016/7/5 1:00,3600,4.745522745,-2,21
8452,20160705,2016/7/5 1:15,4500,5.212509186,-2,21
8453,20160705,2016/7/5 1:30,5400,4.861551898,-2,21
8454,20160705,2016/7/5 1:45,6300,5.878941608,-2,21
8455,20160705,2016/7/5 2:00,7200,6.073975989,-2,21
8456,20160705,2016/7/5 2:15,8100,5.872378161,-2,21
8457,20160705,2016/7/5 2:30,9000,4.435553083,1,16
8458,20160705,2016/7/5 2:45,9900,4.74916163,1,16
8459,20160705,2016/7/5 3:00,10800,4.742745364,37,11
8460,20160705,2016/7/5 3:15,11700,5.996337865,116,11
8461,20160705,2016/7/5 3:30,12600,5.124316848,32,61
8462,20160705,2016/7/5 3:45,13500,4.956894594,22,11
8463,20160705,2016/7/5 4:00,14400,5.536735411,-14,21
8464,20160705,2016/7/5 4:15,15300,5.361533678,-3,21
8465,20160705,2016/7/5 4:30,16200,5.276047396,-3,21
8466,20160705,2016/7/5 4:45,17100,6.407040958,105,11
8467,20160705,2016/7/5 5:00,18000,6.047163001,-1,16
8468,20160705,2016/7/5 5:15,18900,5.365697808,23,11
8469,20160705,2016/7/5 5:30,19800,5.744835702,498,11
8470,20160705,2016/7/5 5:45,20700,6.820420328,777,11
8471,20160705,2016/7/5 6:00,21600,6.374129593,988,11
8472,20160705,2016/7/5 6:15,22500,6.827596078,1045,11
8473,20160705,2016/7/5 6:30,23400,6.591361173,579,11
8474,20160705,2016/7/5 6:45,24300,5.824862556,473,11
8475,20160705,2016/7/5 7:00,25200,5.83905491,347,11
8476,20160705,2016/7/5 7:15,26100,5.56815837,252,11
8477,20160705,2016/7/5 7:30,27000,5.888930797,203,11
8478,20160705,2016/7/5 7:45,27900,4.893774225,205,11
8479,20160705,2016/7/5 8:00,28800,4.924802183,198,11
8480,20160705,2016/7/5 8:15,29700,5.513997456,204,11
8481,20160705,2016/7/5 8:30,30600,5.128604688,171,11
8482,20160705,2016/7/5 8:45,31500,5.650009793,83,11
8483,20160705,2016/7/5 9:00,32400,6.56962929,70,11
8484,20160705,2016/7/5 9:15,33300,5.406428328,85,11
8485,20160705,2016/7/5 9:30,34200,5.484050984,66,11
8486,20160705,2016/7/5 9:45,35100,6.129467916,92,11
8487,20160705,2016/7/5 10:00,36000,5.490044416,65,11
8488,20160705,2016/7/5 10:15,36900,5.727668755,11,11
8489,20160705,2016/7/5 10:30,37800,5.643108241,60,11
8490,20160705,2016/7/5 10:45,38700,5.583466173,198,11
8491,20160705,2016/7/5 11:00,39600,5.727326761,130,11
8492,20160705,2016/7/5 11:15,40500,5.731955541,62,11
8493,20160705,2016/7/5 11:30,41400,5.373775994,139,11
8494,20160705,2016/7/5 11:45,42300,5.853180228,270,36
8495,20160705,2016/7/5 12:00,43200,6.352704748,284,11
8496,20160705,2016/7/5 12:15,44100,6.040917785,138,41
8497,20160705,2016/7/5 12:30,45000,6.397069951,519,11
8498,20160705,2016/7/5 12:45,45900,5.270920858,429,11
8499,20160705,2016/7/5 13:00,46800,4.612352944,2,11
8500,20160705,2016/7/5 13:15,47700,5.196479268,279,11
8501,20160705,2016/7/5 13:30,48600,5.62552978,165,11
8502,20160705,2016/7/5 13:45,49500,6.104237891,135,11
8503,20160705,2016/7/5 14:00,50400,5.735514475,88,11
8504,20160705,2016/7/5 14:15,51300,5.705696199,83,11
8505,20160705,2016/7/5 14:30,52200,5.282167634,157,11
8506,20160705,2016/7/5 14:45,53100,4.667436204,105,11
8507,20160705,2016/7/5 15:00,54000,4.916722772,5,11
8508,20160705,2016/7/5 15:15,54900,5.046711565,2,11
